PAIR,SIDE,TRADE_ID,AMOUNT
ACEUSDT,long,1235207619555774470,13.741520149701984
SNXUSDT,long,1235207620763734017,19.78760616101131
ACHUSDT,short,1235207626623176704,1432.6688212341635
ALTUSDT,short,1235207627843719175,285.06443074858623
ACHUSDT,short,1235207633854156832,1434.742248058276
ARBUSDT,short,1235207635175362568,54.36076048254432
ACHUSDT,short,1235207641756225537,1434.742248058276
DOTUSDT,short,1235207643127762948,7.015987747110168
ACHUSDT,short,1235207649238863890,1434.8806899213587
LSKUSDT,short,1235207650539098115,36.07565752062106
ACHUSDT,short,1235207656411123722,1434.8806899213587
TIAUSDT,short,1235207657661026317,5.755572941381379
ACHUSDT,short,1235207663814070282,1435.9198561220549
XVGUSDT,short,1235207665080750096,7637.589126861839
AERGOUSDT,short,1235207671011495947,288.46529641125124
DOGSUSDT,short,1235207672240427013,46419.18535976276
ALPACAUSDT,long,1235207678183755787,200.04555095177238
FLOWUSDT,long,1235207679408492584,54.41048675448226
ALPACAUSDT,long,1235207685754474497,200.04555095177238
KNCUSDT,long,1235207686916296709,65.14955544359255
ANKRUSDT,long,1235207693316804623,1138.6206761102603
BANDUSDT,long,1235207694495404033,25.727311470588237
BICOUSDT,long,1235207700497453087,156.61280705634545
TONUSDT,long,1235207701705412614,5.821251137208847
DYDXUSDT,long,1235207707833290762,28.004493465160074
PENDLEUSDT,long,1235207709062221834,5.768298853740375
ENJUSDT,long,1235207715479506960,196.30872646864688
OPUSDT,long,1235207716775546882,17.240027859254536
ETCUSDT,short,1235207723146694662,1.529953807294614
FILUSDT,short,1235207724459511820,7.996980924979834
FLMUSDT,short,1235207730553835527,505.6234624277457
SYSUSDT,short,1235207731786960903,285.1464243528284
GLMUSDT,long,1235207737700929543,91.87757818968181
ORDIUSDT,long,1235207738921472014,0.8199826870692032
HOOKUSDT,long,1235207744822857747,72.16882324678475
TRBUSDT,long,1235207746026622995,0.47221816198536065
IOTXUSDT,short,1235207751823151107,702.9253618529899
POLYXUSDT,short,1235207753060470792,123.35450875155537
JASMYUSDT,short,1235207759305789455,1539.5368081581946
RAREUSDT,short,1235207760496971777,272.60102713107244
LRCUSDT,short,1235207766553546804,234.17930755905513
STRKUSDT,short,1235207767975415812,74.38912471235618
MANAUSDT,short,1235207774191374343,94.95776519795659
ZILUSDT,short,1235207775416111114,2004.095152291105
OMUSDT,long,1235207781694984201,21.380242164136185
SUIUSDT,long,1235207782932303874,14.415574649798847
QTUMUSDT,long,1235207788875632648,12.386827180341525
XTZUSDT,long,1235207790205227029,43.89781853874539
SANDUSDT,short,1235207796236636184,113.47108760015261
TIAUSDT,short,1235207797469761546,5.731061791343894
TUSDT,long,1235207803266289681,1278.073573700043
XVSUSDT,long,1235207804600078363,3.9990281107973646
